,name,blurb,goal,pledged,state,country,currency,deadline,created_at,launched_at,staff_pick,backers_count,usd_pledged,spotlight,percent_funded,Location,Location Type,Category Name,Parent Category,Amount of Time Live
561,KERUAK the ultimate snack,"KERUAK is the healthy and sustainable snack in bar format. KERUAK is created by The Food Beat, a new revolutionary food startup.",7500.0,1228.0,live,ES,EUR,2020-04-09 21:00:00,2020-02-22 12:41:59,2020-03-05 19:57:48,False,29,1370.59077956,False,16.373333333333335,Biar,Town,Food,,35.043194444444445
562,Sergei Kvitko records Mozart,Pianist Sergei Kvitko and Camerata Kazakhstan record Mozart's works for piano and orchestra,18000.0,2856.0,live,US,USD,2020-05-04 04:00:00,2020-03-05 15:36:27,2020-03-05 19:35:29,False,18,2856.0,False,15.866666666666667,Lansing,Town,Classical Music,Music,59.3503587962963
563,Hello Hopeful: Products for Positive Mental Health,Mindfulness is the motivation behind these self-care items + kits that appeal to more than just #1in5.,500.0,106.29,live,CA,CAD,2020-05-02 00:00:00,2020-02-28 21:48:27,2020-03-05 19:06:47,False,4,79.5950230959,False,21.258000000000003,London,Town,DIY,Crafts,57.20362268518519
564,Qbomb's Debut Album!,"Qbomb needs help funding their debut album, Hyperpunk!",7000.0,5135.0,live,US,USD,2020-04-04 17:52:53,2019-07-18 18:19:48,2020-03-05 18:52:53,True,118,5135.0,False,73.35714285714286,Los Angeles,Town,Rock,Music,29.958333333333332
565,Eye contacts to change the world!,Contact lenses that change the amount of light that hits your eyes depending on the light in the environment.,515000.0,19.0,live,GB,GBP,2020-05-04 17:49:35,2020-03-01 18:22:25,2020-03-05 18:49:35,False,2,24.34648904,False,0.0036893203883495143,London,Town,Interactive Design,Design,59.958333333333336
566,MANifestation #1 & It Just Breaks Sense one-shot,Two new limited edition books,350.0,787.0,live,GB,GBP,2020-03-16 00:01:00,2020-03-05 15:05:43,2020-03-05 18:43:16,False,44,1008.45720392,False,224.85714285714286,Belfast,Town,Comic Books,Comics,10.220648148148149
567,Rabbits Grim Enamel Pins,A new spooky enamel pin set by Diana Levin,1000.0,2617.0,live,US,USD,2020-04-04 17:00:57,2020-01-31 03:56:53,2020-03-05 18:00:57,False,55,2617.0,False,261.7,Los Angeles,Town,Art,,29.958333333333332
568,Debut Album - Tobias Sarra - Songs/Improvisation,"An album of songs and improvisations of devotion and stillness - spacious, surreal, serene - softly singing from my soul unto yours.",3000.0,358.0,live,GB,GBP,2020-04-04 17:00:53,2020-02-25 12:22:39,2020-03-05 18:00:53,False,7,458.73910928,False,11.933333333333334,Newcastle upon Tyne,Town,World Music,Music,29.958333333333332
569,The Roller World Tarot Deck,The Roller World tarot deck is a stylized 78 card deck that celebrates roller skating and  the wonderfully diverse community within.,3400.0,6382.0,live,US,USD,2020-04-04 17:00:05,2020-03-03 01:57:19,2020-03-05 18:00:05,True,118,6382.0,False,187.70588235294116,Los Angeles,Town,Illustration,Art,29.958333333333332
570,"PAI~Polyamorous And Inspired an Infinite Freedom Inc, Gear","I.F Inc, Gear retail line for LGBTQ & the Poly community~Its bold, full of Pride & never afraid to represent, Infinite Freedom swag.",1500.0,1.0,live,US,USD,2020-05-04 16:49:41,2020-01-11 10:13:19,2020-03-05 17:49:41,False,1,1.0,False,0.06666666666666667,Madison,Town,Apparel,Fashion,59.958333333333336
571,Acabóse,Cortometraje,120000.0,851.8,live,MX,MXN,2020-05-04 16:45:30,2020-02-15 08:05:34,2020-03-05 17:45:30,False,4,43.944140532,False,0.7098333333333333,Zacatlán,Town,Shorts,Film & Video,59.958333333333336
572,Ace & Starlet #1,"Issue #1 of a new series from Codex Entertainment, llc.",3500.0,7550.0,live,US,USD,2020-04-13 22:30:00,2019-11-20 00:10:10,2020-03-05 17:33:09,False,143,7550.0,False,215.7142857142857,College Station,Town,Comic Books,Comics,39.20614583333333
573,Sweethearts of 1989: Chapter 2!,The 2nd chapter of Sweethearts of 1989; the LGBTQ+/trans* slice of life romance story continues!,12000.0,9417.29,live,CA,CAD,2020-04-04 17:32:35,2020-02-26 03:24:27,2020-03-05 17:32:35,True,126,7052.1160509059,False,78.47741666666667,Vancouver,Town,Comic Books,Comics,30.0
574,Liselotte Eriksson's CATS,A book of quirky kitty art,38000.0,13009.71,live,SE,SEK,2020-04-04 16:31:34,2020-02-20 19:26:48,2020-03-05 17:31:34,False,30,1375.4975140263,False,34.23607894736842,Stockholm,Town,Illustration,Art,29.958333333333332
575,Painting Adventure: a book of Charlie Easton's artwork,A beautiful coffee table book on the artwork of outdoor artist Charlie Easton.,3000.0,4511.29,live,CA,CAD,2020-03-26 16:24:03,2020-02-23 23:15:31,2020-03-05 17:24:03,False,52,3378.2691856459,False,150.37633333333332,Vancouver,Town,Painting,Art,20.958333333333332
576,Stagiaire | A Short Film,It's Leila's first (and soon to be last) day training in an elite restaurant kitchen.,7000.0,3417.0,live,US,USD,2020-04-03 17:13:33,2020-02-04 17:34:55,2020-03-05 17:13:33,True,44,3417.0,False,48.81428571428572,Los Angeles,Town,Shorts,Film & Video,29.0
577,Mouse Book Collector: 2020 Edition / Ltd. Signed Edition 100,A Collectors Guide to the 47 Mouse Books Published To Date. This book is offered independently by Railway Station Press.,100.0,414.0,live,US,USD,2020-04-04 16:01:00,2020-03-05 15:50:40,2020-03-05 17:08:46,False,10,414.0,False,413.99999999999994,Alexandria,Town,Nonfiction,Publishing,29.952939814814815
578,Devil's Chess,"Send the enemy Queen home, resurrect a fallen Knight, or just plain Cheat! With the right card, that is...",10000.0,5798.0,live,US,USD,2020-04-04 16:02:55,2019-09-16 01:45:49,2020-03-05 17:02:55,False,96,5798.0,False,57.98,Salt Lake City,Town,Tabletop Games,Games,29.958333333333332
579,Stratus Under Quilt: Ultralight Hammock Camping Insulation,This compact & portable under quilt will keep you cozy in temperatures as low as 40°F. Works with all brands of gathered end hammocks!,2000.0,7214.0,live,US,USD,2020-03-21 01:00:00,2020-02-10 17:54:59,2020-03-05 16:59:59,False,40,7214.0,False,360.70000000000005,Fort Lauderdale,Town,Product Design,Design,15.333344907407408
580,Shannon Hope's New Album - Alone,An album dedicated to the journey within.,5000.0,1.0,live,US,USD,2020-05-04 15:57:42,2020-02-27 20:37:12,2020-03-05 16:57:42,False,1,1.0,False,0.02,Astoria,Suburb,Music,,59.958333333333336
581,CORKY-URBAN |The 1st. Universal Rear-view Cycling Mirror,Unlikely Plug & Play Design rearview mirror compatible with any flat-bar Bicycle or scooter,25000.0,5494.0,live,FR,EUR,2020-05-04 15:54:39,2020-01-07 14:15:30,2020-03-05 16:54:39,False,137,6131.94278738,False,21.976000000000003,Paris,Town,Product Design,Design,59.958333333333336
582,E:\volve_reBoot,An Album of Jewish Music,7500.0,2802.0,live,US,USD,2020-03-19 15:50:46,2019-11-18 13:03:43,2020-03-05 16:50:46,False,28,2802.0,False,37.36,Chicago,Town,Faith,Music,13.958333333333334
583,TRAVELLING WITH SASHA DISCOVERING NEW FLAVOURS AND SMELLS,Travelling on my bike around Italy searching for local food recordind everything to obtain a documentary...,15000.0,1.0,live,IT,EUR,2020-04-10 18:28:00,2020-03-02 19:22:25,2020-03-05 16:38:19,False,1,1.11611627,False,0.006666666666666667,Italia,Suburb,Food,,36.07616898148148
584,The Alténative Festival,The Alténative: A fluid festival celebrating the 'otherness' to design and style!,10000.0,1656.0,live,US,USD,2020-05-04 15:30:24,2020-03-05 15:25:35,2020-03-05 16:30:24,False,8,1656.0,False,16.56,Lagos,Town,Festivals,Theater,59.958333333333336
585,High Heat [a short film],An all-American fry cook’s world is turned upside down by an invasion of supernatural proportions.,500.0,1300.0,live,US,USD,2020-03-19 15:26:49,2020-02-24 18:11:37,2020-03-05 16:26:49,False,23,1300.0,False,260.0,New London,Town,Shorts,Film & Video,13.958333333333334
586,11th Old Man Bowl Jam Music Fest Bowl O Cones & O M Street,"11th Old Man Bowl Jam, Music Festival, BBQ, Bowl O Cones and 1st Ever Old Man Street | April 4th and 5th 2020 at Southside Skatepark!",1500.0,96.0,live,US,USD,2020-04-01 04:55:00,2020-02-12 19:44:28,2020-03-05 16:11:36,False,3,96.0,False,6.4,Houston,Town,Punk,Music,26.53013888888889
587,ALVI Smart Air Purifier,"ALVI, the smart air purifier for your home furnace or air return system.",15000.0,6492.29,live,CA,CAD,2020-04-04 15:02:38,2020-02-24 20:07:02,2020-03-05 16:02:38,False,12,4861.7364991559,False,43.281933333333335,Toronto,Town,Hardware,Technology,29.958333333333332
588,Agnomely,A fast paced pen and paper where a Gnome's success is based on courage and the flip of a coin or a roll of a die.,700.0,94.0,live,US,USD,2020-04-04 15:00:08,2020-03-01 23:48:35,2020-03-05 16:00:08,False,3,94.0,False,13.428571428571429,Milwaukee,Town,Tabletop Games,Games,29.958333333333332
589,Principium by The Arcadian Wild,A Four-Movement Folk Song Cycle + Cinematic Short Film,25000.0,16470.0,live,US,USD,2020-03-26 15:00:04,2020-02-18 20:37:01,2020-03-05 16:00:04,False,300,16470.0,False,65.88000000000001,Nashville,Town,Music,,20.958333333333332
590,Norse Grimoire for 5th Edition & Journey To Ragnarok reprint,"A collection of rituals and magical signs for 5th Edition, together with the Journey To Ragnarok reprint.",5000.0,40831.0,live,IT,EUR,2020-03-18 20:30:00,2020-01-16 15:37:29,2020-03-05 16:00:01,False,581,45572.14342037,False,816.62,Milan,Town,Tabletop Games,Games,13.187488425925926
591,"Bye bye belt, hello Bucqle!",World's most innovative accessory to tighten your pants and skirts to the perfect fit around the waist.,10000.0,78031.5,live,NL,EUR,2020-04-05 14:43:45,2020-01-20 16:27:01,2020-03-05 15:43:45,False,1145,87092.226722505,False,780.3149999999999,Amsterdam,Town,Product Design,Design,30.958333333333332
592,KIRA Playing Cards,"Spielkartenshop.com is happy to introduce you to the KIRA Deck idea by Ernest Schulz, designed by Ade Santora, printed by Cartamundi.",2000.0,1680.0,live,DE,EUR,2020-04-04 14:43:26,2019-12-22 10:30:00,2020-03-05 15:43:26,False,78,1875.0753336,False,84.0,Altenglan,Town,Playing Cards,Games,29.958333333333332
593,Dragon Hide Gaming Gear,"Dragon Hide Leather Dice Bags, Key Chains, and Dice Trays.",1000.0,1498.0,live,US,USD,2020-04-04 14:41:52,2020-01-30 02:39:48,2020-03-05 15:41:52,False,32,1498.0,False,149.8,Miami,Town,Tabletop Games,Games,29.958333333333332
594,Challenger Tank Desktop Display Model 1/27 Scale,Hand Carved from Wood and Hand Painted model of UK Challenger Tank,2345.0,1.0,live,GB,GBP,2020-04-30 11:00:00,2020-03-02 11:12:35,2020-03-05 15:36:06,False,1,1.28139416,False,0.042643923240938165,Devon,County,Product Design,Design,55.80826388888889
595,Entertwine's Launch!,"I'm starting a business! ENTERTWINE! 
A social media platform for artists and entertainers: writers, actors, producers, directors, etc.",500.0,17.0,live,US,USD,2020-03-25 14:35:45,2020-02-23 14:41:47,2020-03-05 15:35:45,False,3,17.0,False,3.4000000000000004,Murrieta,Town,Web,Technology,19.958333333333332
596,World of Dungeons,"A 2-5 player card game which simulates the psychological horrors of running a guild. Recruit gamers, raid dungeons, and collect loot.",500.0,3899.0,live,US,USD,2020-04-04 14:01:24,2016-12-12 03:08:24,2020-03-05 15:01:24,False,208,3899.0,False,779.8,Boston,Town,Tabletop Games,Games,29.958333333333332
597,The Few and Cursed: Painting the World Red,A supersized (9x12in!) art book with over 100 pages celebrating the star of comic book series The Few and Cursed: the Redhead!,8000.0,13054.0,live,US,USD,2020-04-10 03:59:00,2020-03-02 17:44:11,2020-03-05 15:00:43,False,293,13054.0,False,163.175,Aventura,Suburb,Art Books,Publishing,35.540474537037035
598,Bring Our Production Back To The Farm,Help us complete the build of our farm's Cider Mill & Bakery so we can share and preserve the history and flavor of our antique apples.,30000.0,3611.0,live,US,USD,2020-04-04 13:46:25,2018-08-29 01:45:35,2020-03-05 14:46:25,False,36,3611.0,False,12.036666666666667,Coeur D'Alene,Town,Farms,Food,29.958333333333332
599,One-Two-Five: Volume two,Fantasy/Action adventure Light novel,4800.0,2847.0,live,US,USD,2020-03-20 13:46:13,2020-02-26 19:51:02,2020-03-05 14:46:13,False,93,2847.0,False,59.3125,Dallas,Town,Graphic Novels,Comics,14.958333333333334
600,Trail Diver: The Adventures of Bobby Cola (LP),Trail Diver's full length album 'The Adventures of Bobby Cola'.,5000.0,651.0,live,US,USD,2020-04-04 13:27:30,2020-02-25 21:21:01,2020-03-05 14:27:30,False,10,651.0,False,13.020000000000001,Jacksonville Beach,Town,Music,,29.958333333333332
601,The Return of Beach House Radio,Bring back BHR Chill and BHR Terraza radio stations.,1500.0,16.0,live,GB,GBP,2020-05-04 13:06:10,2020-03-05 12:33:42,2020-03-05 14:06:10,False,3,20.50230656,False,1.0666666666666667,Malibu,Town,Electronic Music,Music,59.958333333333336
602,BANANA FISH hard enamel pins,"45mm big pins, +EXTRAS",380.0,1054.0,live,GB,GBP,2020-03-25 13:04:07,2020-03-03 16:41:41,2020-03-05 14:04:07,False,37,1350.58944464,False,277.36842105263156,Budapest,Town,Art,,19.958333333333332
603,CODEX SILENDA | REMASTERED,The Wooden Mechanical Puzzle Book is Back! Help our small business grow by getting a Codex for you or your loved ones.,500000.0,614260.0,live,US,USD,2020-03-27 18:00:00,2020-01-16 22:47:52,2020-03-05 14:00:27,False,1289,614260.0,False,122.852,Maquoketa,Town,Puzzles,Games,22.166354166666668
604,The Book of Helaman: Part 1,A new art book that combines the story's powerful original translation with images that reimagine the ancient events in a modern world,30000.0,3117.0,live,US,USD,2020-04-16 06:59:00,2020-01-20 07:47:29,2020-03-05 13:59:29,False,30,3117.0,False,10.39,Kalamazoo,Town,Illustration,Art,41.707997685185184
605,This Is Powerstomp Volume 3,Joey Riot is set to reignite the flagship genre of Lethal Theory with an exclusive album… This Is Powerstomp Volume 3!,15000.0,3004.0,live,GB,GBP,2020-04-19 12:55:04,2019-11-28 16:14:49,2020-03-05 13:55:04,False,23,3849.30805664,False,20.026666666666667,Northampton,Town,Electronic Music,Music,44.958333333333336
606,The 12D Holistic Personal Risk Management Framework & Tools,"Your Must-Have Framework, Books & Tools to Achieve the Life You Desire",10000.0,419.0,live,SG,SGD,2020-04-15 15:59:00,2020-02-27 03:23:21,2020-03-05 13:50:30,False,6,301.94194204,False,4.19,Singapore,Town,Nonfiction,Publishing,41.08923611111111
607,The Don,A political satire based on Donald Trump and Trumpism,2500.0,1151.0,live,US,USD,2020-04-19 12:18:13,2020-02-25 20:42:25,2020-03-05 13:18:13,False,20,1151.0,False,46.04,New York,Town,Theater,,44.958333333333336
608,Robot Soup,Children's Picture Book and Hip-Hop Song,4500.0,1757.0,live,US,USD,2020-04-01 03:59:00,2020-02-28 21:24:36,2020-03-05 13:08:06,False,29,1757.0,False,39.044444444444444,Athens,Town,Children's Books,Publishing,26.618680555555557
609,The journey of a Brazilian family traveling by RV,Beautiful memories of Luna and her humans Evelyn and Ewerton traveling around USA and Canada.  :-),6000.0,194.0,live,US,USD,2020-04-04 12:07:58,2020-02-22 02:24:37,2020-03-05 13:07:58,False,7,194.0,False,3.2333333333333334,Sunrise,Town,Nonfiction,Publishing,29.958333333333332
610,CODE NAME: Space Elves,"Action Adventure Sci-fi animation/ comic/ film in the offing. The adventure story has a space, historical, action adventure twist.",10000.0,1.0,live,GB,GBP,2020-04-04 11:42:22,2020-03-05 10:48:08,2020-03-05 12:42:22,False,1,1.28139416,False,0.01,Irvine,Town,Animation,Film & Video,29.958333333333332
611,MisSter Dylan PHASE ONE: Piece of Mind,Piece of Mind,700.0,836.7,live,US,USD,2020-03-12 11:20:30,2019-09-16 11:57:29,2020-03-05 12:20:30,False,38,836.7,False,119.52857142857142,Providence,Town,Music,,6.958333333333333
612,Cheese boards,Live edge and epoxy cheese boards,10000.0,142.0,live,US,USD,2020-03-25 11:45:55,2020-02-10 21:29:07,2020-03-05 11:45:55,False,2,142.0,False,1.4200000000000002,Jacksonville,Town,Woodworking,Crafts,20.0
613,Dino Hatchers,A new age is dawning...,28937.0,1701.0,live,GB,GBP,2020-04-04 10:45:14,2019-12-30 15:21:40,2020-03-05 11:45:14,False,27,2179.65146616,False,5.878287313819677,Liverpool,Town,Tabletop Games,Games,29.958333333333332
614,Fiery Lamp,"Fiery lamp with a lot of lamp modes, cool night light, beautiful element of the interior.",6500.0,1695.0,live,US,USD,2020-03-30 10:21:12,2020-02-25 12:49:25,2020-03-05 11:21:12,False,20,1695.0,False,26.076923076923077,Charlotte,Town,DIY Electronics,Technology,24.958333333333332
615,Interactive site for 4k vision of Lake Como,"Watch the Lake Como
on your smart TV, smartphone, tablet or PC.",35100.0,1.0,live,IT,EUR,2020-05-04 09:40:47,2020-01-04 13:08:41,2020-03-05 10:40:47,False,1,1.11611627,False,0.0028490028490028487,Menaggio,Town,Web,Technology,59.958333333333336
616,The Artisan Grower - The Expansion Project,"Help us share more fresh, local, veganic, veggies, cut flowers, microgreens and edible flowers to our local community and beyond.",30000.0,1.0,live,GB,GBP,2020-03-31 08:01:00,2020-02-19 16:52:35,2020-03-05 09:55:38,False,1,1.28139416,False,0.0033333333333333335,Aberdeenshire,LocalAdmin,Farms,Food,25.92039351851852
617,Johannes Voss - 2020 Sparkly Token Collection,A collection of Sparkly Tokens that shine like nothing else. Illustrated with love by Magic: The Gathering artist Johannes Voss.,5000.0,25650.0,live,DE,EUR,2020-03-28 22:00:00,2020-03-05 06:56:14,2020-03-05 09:10:33,False,547,28628.3823255,False,513.0,Berlin,Town,Playing Cards,Games,23.534340277777776
618,NUAD: The Radent Collection,"A little family of lamps suitable for workspaces, family spaces, private spaces and maybe even Space?!",53000.0,6.17,live,DK,DKK,2020-05-04 07:44:09,2020-03-04 08:16:04,2020-03-05 08:44:09,False,1,0.9215415748,False,0.011641509433962263,Copenhagen,Town,Product Design,Design,59.958333333333336
619,Jumping on the VANwagon! #Vanlife,A  3 Part Film and Book Series,10000.0,1.29,live,CA,CAD,2020-04-04 07:27:24,2020-03-04 05:49:50,2020-03-05 08:27:24,False,1,0.9660135459,False,0.012899999999999998,Vancouver,Town,Documentary,Film & Video,29.958333333333332
