,backers_count,blurb,country,created_at,currency,deadline,goal,launched_at,name,pledged,spotlight,staff_pick,state,usd_pledged,Parent Category,Category Name,Location,Location Type,Amount of Time Live
255,51,"""For Bidden We Come,"" a new 60-minute contemporary dance piece, will premiere at Galapagos Arts Space on November 8, 2011 at 8 PM.",US,2011-08-17 19:50:54,USD,2011-10-16 03:59:00,3500,2011-09-09 14:59:46,For Bidden We Come | a new work by lara wilson dance project,3551.0,True,True,successful,3551.0,dance,Dance,New York,Town,36.54113425925926
256,6,"Please help me continue my blog about modelling, food, travel, women's issues and body empowerment!",AU,2015-04-08 13:42:30,AUD,2015-04-30 09:54:51,130,2015-04-10 09:54:51,Real people,132.0,True,False,successful,101.50777559999999,journalism,Web,Melbourne,Town,20.0
257,70,We are two friends building an interactive VR software + hardware system that everyone can enjoy!,US,2015-04-30 18:57:33,USD,2015-06-19 07:02:17,30000,2015-05-15 07:02:17,RealTrigger: The most affordable Virtual Reality system,3427.0,False,False,failed,3427.0,technology,Wearables,San Francisco,Town,35.0
258,3,"A new Creative Arts and Streaming PC, to provide goods and services such as Artwork and Graphics, relevant to the Twitch Community.",US,2018-03-08 08:11:08,USD,2018-06-23 09:08:53,700,2018-05-09 09:08:53,SkinnyWolf's Streaming and Creative Arts PC,31.0,False,False,failed,31.0,art,Digital Art,Las Vegas,Town,45.0
259,101,Molly Van Houweling will attempt the UCI Hour Record (46.065km) on 9/12/15. If we raise $4607 we'll hire pros to livestream it!,US,2015-07-23 20:36:42,USD,2015-08-29 06:59:00,4607,2015-08-10 17:38:25,Livestream of #MSVHour,5906.6,True,False,successful,5906.6,film,Action,Aguascalientes,Town,18.555960648148147
260,72,"A monster movie in the tradition of Buffy or Hellboy, in which men & monsters must cooperate to save the world from an ancient evil.",US,2017-01-11 06:11:18,USD,2017-01-31 09:49:38,7000,2017-01-11 09:49:38,The Monsters Without,7076.0,True,False,successful,7076.0,film,Fantasy,Manila,Town,20.0
261,43,"The Fringe Knight is a comic book series set in Erie, Pa staring the title character.",US,2017-07-22 14:02:30,USD,2017-08-26 00:54:27,700,2017-07-23 00:54:27,The Fringe Knight issue #1,791.0,True,False,successful,791.0,comics,Comic Books,Erie,Town,34.0
262,354,Kid Nefarious in his own solo adventure from the Gladstone's School for World Conquerors Universe.,US,2019-05-24 05:02:01,USD,2019-08-12 11:55:02,12000,2019-07-09 11:55:02,Gladstone’s School for World Conquerors: KID NEFARIOUS,13046.0,True,False,successful,13046.0,comics,Comic Books,Tempe,Town,34.0
263,17,Whispers are a unique way to hear your music.  Whispers allow you to hear your music loud without blocking out the world around you.,US,2015-09-01 14:30:22,USD,2015-10-17 00:29:00,75000,2015-09-23 17:10:54,Whispers (Canceled),1920.0,False,False,canceled,1920.0,technology,Sound,Rigby,Town,23.304236111111113
264,0,"A webseries about coming together as a family, getting outdoors, enjoying life to the fullest and lending a helping hand.",US,2017-01-31 02:56:28,USD,2017-03-02 03:38:09,950,2017-01-31 03:38:09,Outdoors in the Bluegrass Web Series,0.0,False,False,failed,0.0,film,Webseries,Lawrenceburg,Town,30.0
265,0,"A businessman whose $150,000 a year job has been eliminated. Driving for Uber in a college town. His stories.",US,2015-04-21 01:07:49,USD,2015-05-24 13:10:51,5000,2015-04-24 13:10:51,Uber X Files,0.0,False,False,failed,0.0,journalism,Print,South Bend,Town,30.0
266,0,me name is paul im a makeupatist and i need help funding a large sfx makeup for mosterpollza and i need the material for life casting,US,2015-06-25 19:46:13,USD,2015-08-11 17:35:29,550,2015-06-27 17:35:29,aquatic alien makeup,0.0,False,False,failed,0.0,film,Fantasy,Covina,Town,45.0
267,1,A film capturing the essence of re-connection. Filmed at Tasmania's iconic destinations: Cradle Mountain and Freycinet National Parks.,AU,2018-08-24 11:42:13,AUD,2018-09-16 06:03:00,4875,2018-08-31 00:30:21,I Remember,1.32,False,False,failed,0.9694726271999999,film,Family,Coles Bay,Town,16.231006944444445
268,96,DRDT touring to NYC for the White Waves Festival as part of the International DUMBO Arts Festival.,US,2012-08-08 00:09:13,USD,2012-09-22 01:45:01,7000,2012-09-01 01:45:01,DRDT goes to DUMBO Festival / White Waves in New York,7114.0,True,False,successful,7114.0,dance,Dance,New York,Town,21.0
269,1,Area 51 themed shirt with text and graphic,US,2019-07-21 04:19:22,USD,2019-09-20 03:59:00,5000,2019-08-05 02:01:49,Area 51 Merch,1.0,False,False,live,1.0,fashion,Ready-to-wear,New York,Town,46.081377314814816
270,124,"US Premiere: Saturday, February 25th, 2012 @92Y in NYC (Flamenco Festival USA)",US,2011-11-22 21:45:25,USD,2012-02-24 15:00:00,10000,2012-01-10 17:54:26,DEJANDO HUELLAS (Traces): A Flamenco show,10123.0,True,False,successful,10123.0,dance,Dance,New York,Town,44.87886574074074
271,3,Blijf Zen,US,2016-09-30 05:18:17,USD,2016-10-19 01:43:29,7100,2016-10-05 01:43:29,Blijf Zen,9.0,False,False,failed,9.0,design,Graphic Design,Albany,Town,14.0
272,0,"San Benito Live is a new multimedia model offering ultra-local video programming, video features, podcasts, culture and entertainment.",US,2017-08-08 21:49:17,USD,2017-09-15 17:05:31,6000,2017-08-16 17:05:31,San Benito Live,0.0,False,False,failed,0.0,journalism,Video,Hollister,Town,30.0
273,13,"Who wants to Live in a ""Steampunk"" world? ...no really, I'm serious! Please help us build it...and maybe your dreams will come true",US,2014-07-08 22:37:09,USD,2014-08-09 23:53:37,75000,2014-07-10 23:53:37,Fantasy and Steampunk eco-village and Theme park- Phase One,538.0,False,False,failed,538.0,design,Architecture,86409,Zip,30.0
274,9,We want to focus in on an Eagle Eye view of some of the best extreme sport riders in Utah! That means you guys!,US,2014-08-12 20:27:23,USD,2014-09-21 03:40:20,10000,2014-08-22 03:40:20,Eagle Eye Rentals,616.0,False,False,failed,616.0,film,Action,Provo,Town,30.0
275,0,"Scribbles Of Fun provides Fun and Unique crayons suitable for all little ones, with this fund we can get more equipment to expand.",GB,2014-08-02 14:41:13,GBP,2014-09-01 23:00:00,500,2014-08-02 15:11:04,Scribbles Of Fun Expansion Fund (Canceled),0.0,False,False,canceled,0.0,crafts,Stationery,Staffordshire,County,30.325648148148147
276,0,"""Extreme Kids and Parents"" will feature kids and parents that like to do or want to do extreme things together!",CA,2015-03-06 21:49:33,CAD,2015-04-09 03:42:36,20000,2015-03-10 03:42:36,"Modern Dad Pages ""Extreme kids and parents""",0.0,False,False,failed,0.0,film,Family,Vancouver,Town,30.0
277,0,"Hi! My name is Tyler, and I'm working to start my very own custom printing t-shirt business.",CA,2015-11-16 04:47:36,CAD,2015-12-15 23:30:00,500,2015-11-23 16:36:44,Tyshirts,0.0,False,False,failed,0.0,fashion,Ready-to-wear,Calgary,Town,22.28699074074074
278,1,Finding Life and then Favor. Engaging in the struggle of surviving against defeat. Finding my purpose and living to tell about it.,US,2016-09-26 18:19:52,USD,2016-10-29 21:46:00,8500,2016-10-03 02:11:10,"Life and Favor, The Tiana Gasaway Story",20.0,False,False,failed,20.0,journalism,Journalism,Beaumont,Town,26.815856481481482
279,5,The closest thing ever to the Holy Grail of wearables technology,NL,2016-12-06 14:14:52,EUR,2017-01-21 11:47:58,100000,2016-12-22 11:47:58,SomnoScope,977.0,False,False,failed,1017.32366238,technology,Wearables,Almere,Town,30.0
280,1,"Extinction clothing company needs your help. We need to fulfill our orders, but we don't have the capital to do so. 
Thank you!",US,2015-07-07 22:52:08,USD,2015-08-07 19:54:38,8542,2015-07-08 19:54:38,Extinction Clothing Company,5.0,False,False,failed,5.0,design,Graphic Design,Elgin,Town,30.0
281,66,"The Sav is a Native American spirit warrior whose entire tribe was massacred in one night, now he has been resurrected for retribution!",US,2015-10-15 23:10:31,USD,2015-11-29 00:10:00,2000,2015-10-16 09:16:23,The Sav - Comic Book Issue #1,2375.0,True,False,successful,2375.0,comics,Comic Books,West Richland,Town,43.62056712962963
282,100,"A fantasy action adventure web series. Even in a world of magic and mercenaries, one has to pay the bills!",US,2013-02-01 08:21:38,USD,2013-03-11 05:17:03,4500,2013-02-21 06:17:03,Freelancers The Series,10110.0,True,True,successful,10110.0,film,Webseries,Hemet,Town,17.958333333333332
283,61,"Bring your big idea to life with four weeks of boot camp training in graphic design, coding, digital marketing, social media & more.",AU,2015-08-20 04:37:35,AUD,2015-12-11 14:17:12,3000,2015-11-06 14:17:12,"#30DayWebChallenge: Learn to design, code, create & more.",1923.0,False,False,canceled,1374.83725431,design,Graphic Design,Sydney,Town,35.0
284,5,"A full length film based on Japanese super hero shows. After a meteor sighting in his town, Ray is forced to take up the role of hero.",GB,2016-03-01 20:40:14,GBP,2016-04-29 19:15:52,21000,2016-04-01 19:15:52,Spectrum: An English Tokusatsu Film,17.0,False,False,failed,24.38975397,film,Action,Belfast,Town,28.0
285,43,Zeon Inspired Enamel Pins,US,2018-11-25 10:20:12,USD,2018-12-26 18:44:03,250,2018-11-26 18:44:03,ZEON SUITS Enamel Pins,1053.0,True,False,successful,1053.0,art,Digital Art,Los Angeles,Town,30.0
286,30,Back to Basics es una recopilación de varios artistas para traer lo mejor del anime BL del pasado al presente en hermosas ilustraciones,MX,2019-01-24 03:50:56,MXN,2019-05-31 17:25:21,30000,2019-04-01 17:25:21,Back to Basics: Classic BL Animation Fanbook,8668.8,False,False,failed,446.15314195199994,art,Digital Art,Hermosillo,Town,60.0
287,546,"A fun and enriching ""water literacy"" playground for a public school in Central City, New Orleans.",US,2015-04-02 23:22:07,USD,2015-05-01 04:59:00,65000,2015-04-09 18:34:29,Water Literacy School Courtyard,73017.0,True,True,successful,73017.0,design,Civic Design,New Orleans,Town,21.43369212962963
288,0,"An independent, quarterly Wine and Food magazine. Issue 1 available now. Published in the UK, but sold around the world.",GB,2015-06-02 07:58:31,GBP,2015-07-02 09:05:15,60000,2015-06-02 09:05:15,In Search of Taste magazine (Canceled),0.0,False,False,canceled,0.0,publishing,Periodicals,Norwich,Town,30.0
289,506,Bringing the first map of Dhaka’s bus network to life for its millions of daily riders.,US,2012-11-08 17:41:45,USD,2013-01-11 22:00:00,10000,2012-12-19 13:33:05,First Bus Map of Dhaka,15000.39,True,True,successful,15000.39,design,Graphic Design,Dhaka,Town,23.352025462962963
290,29,Collect this adorable Stitch and Scrump pin set!,CA,2019-02-26 15:50:18,CAD,2019-04-24 19:09:33,500,2019-03-25 19:09:33,Stitch the Genie Enamel Pins,957.29,True,False,successful,713.2511236280001,art,Illustration,Montreal,Town,30.0
291,1574,A two-player competitive card game. Players battle for three castles by recruiting powerful sellswords to outsmart their opponent.,DE,2017-10-25 17:16:21,EUR,2019-03-14 09:56:05,1000,2019-02-05 09:56:05,Crimson Company - Skill-based Card Game,32076.0,True,True,successful,36702.66437244,games,Tabletop Games,Munich,Town,37.0
292,165,Our Bus caught on fire and we are asking for your help in order to fix it before our next tour starts on November 1st!,US,2018-09-28 16:00:56,USD,2018-10-31 14:00:08,10500,2018-10-01 14:00:08,Help Amoramora Fix Their Bus & Get Back On The Road By Tour!,10535.0,True,False,successful,10535.0,music,Rock,Boulder,Town,30.0
293,49,Legends Cards: World Cup Legends playing cards and top trumps in one,GB,2018-03-26 10:57:49,GBP,2018-05-12 11:00:00,4000,2018-04-12 10:48:01,World Cup Legends playing cards & top-trumps in one,639.0,False,False,failed,906.21716058,games,Playing Cards,Leeds,Town,30.00832175925926
294,143,"The August Club - A story of friendship, monsters and council estates.",GB,2017-07-03 13:16:13,GBP,2017-08-11 19:26:39,1000,2017-07-12 19:26:39,The August Club,4862.0,True,True,successful,6262.33277098,film,Webseries,Newcastle upon Tyne,Town,30.0
295,1165,[Kickstarter Gold] A culinary love story with 90+ vegan recipes inspired by my adventures & travels,DE,2017-05-23 13:41:49,EUR,2017-08-03 12:36:49,10000,2017-07-04 12:36:49,The Lotus and the Artichoke - INDIA vegan cookbook,31355.01,True,True,successful,35756.6542097589,food,Vegan,Berlin,Town,30.0
296,214,"A 2015 wall calendar featuring illustrations of twelve whimsical creatures, each inspired by a different type of tea.",US,2014-07-12 15:34:24,USD,2014-10-24 12:35:02,6500,2014-09-24 12:35:02,Tea Spirits 2015 Calendar,10846.0,True,True,successful,10846.0,art,Illustration,San Francisco,Town,30.0
297,1,"Art Guitar is proud to feature the work of Palehorse, bringing together incredible artistry with professional guitars.",US,2016-03-04 15:41:11,USD,2016-10-31 00:00:00,3900,2016-09-26 21:55:55,Project ArtGuitar® features Palehorse,3900.0,True,False,successful,3900.0,art,Illustration,Denver,Town,34.08616898148148
298,25,There's nothing better than the nostalgia of putting a record on. Come on the journey to vinyl with us.,NZ,2019-05-26 08:40:18,NZD,2019-07-31 08:30:00,4500,2019-07-05 23:59:05,O JULIET ~ A musical treat for the curious listener,4577.42,True,False,successful,3069.6691191040004,music,Music,New Plymouth,Town,25.35480324074074
299,142,Specialty fruit and herbal tea infusions with a Caribbean twist. Tasty. Unique. Exotic. Taste di vibes!,CA,2016-09-23 04:27:14,CAD,2016-12-14 04:21:33,8000,2016-11-14 04:21:33,We're not your grandma's tea | Taste Tea Naturals,8446.5,True,True,successful,6241.40991639,food,Drinks,St. John's,Town,30.0
300,3,"Handmade anchor bracelets made to connect friends, family, and loved ones. Get anchored to the things you love - Inspired by the beach!",NZ,2017-02-27 12:50:23,NZD,2017-05-08 20:30:13,5000,2017-04-07 20:30:13,Zief - Minimalistic handmade anchor bracelets.,700.0,False,False,failed,488.071535,fashion,Jewelry,Nelson,Town,31.0
301,52,A limited edition print collection of hip hop's finest as they momz originally intended. By artist Martin Donnelly 'Known As Unknown',GB,2015-04-01 15:46:09,GBP,2015-06-14 08:58:16,1000,2015-05-15 08:58:16,Hip Hop Legends 'My Name Is' Print Collection.,2517.0,True,True,successful,3962.30069037,art,Illustration,London,Town,30.0
302,67,"A unique craft cidery in the heart of Deep Ellum, TX.",US,2018-07-09 02:35:17,USD,2018-08-11 04:42:05,10000,2018-07-12 04:42:05,Trinity Cider in Deep Ellum,11506.0,True,False,successful,11506.0,food,Drinks,Dallas,Town,30.0
303,1,Looking to build a home studio to offer free family photos for the unfortunate families facing terminal illness.,CA,2015-04-11 19:03:59,CAD,2015-05-06 21:05:35,15000,2015-04-15 21:05:35,Angels Among Us,5.0,False,False,failed,3.9741237000000003,photography,People,Edmonton,Town,21.0
304,52,"Empty Deck presents the most exciting unknown contemporary Scandinavian plays in co-production with The Other Room Theatre, Cardiff.",GB,2015-09-04 15:25:41,GBP,2015-10-06 22:59:00,1700,2015-09-09 18:20:28,Season Scandinavia,1870.0,True,False,successful,2858.7545899,theater,Plays,Cardiff,Town,27.193425925925926
305,16,"Ghosted... It's the conundrum of death, the meaning of life, and the consequences of intermingling the two.",US,2016-04-21 03:13:46,USD,2016-05-25 05:21:36,1500,2016-04-25 05:21:36,Ghosted - Web Series Pilot ( Comedy ),1796.0,True,False,successful,1796.0,film,Webseries,Salt Lake City,Town,30.0
306,13,"Meet Slimbox ME, the largest compact laser cutter in the world that can create infinitely long objects. Because size does matter!",BE,2019-06-12 19:34:33,EUR,2019-08-30 22:00:00,120000,2019-07-18 07:25:35,Slimbox ME: The Out-of-the-Box Laser Cutter,9276.0,False,False,live,10401.94852248,technology,Fabrication Tools,Dendermonde,Town,43.6072337962963
307,24,"Cincinnati rock n' roll revivalists Trauma Illinois embark on their first tour to Key West, FL and back across a span of three weeks.",US,2018-06-19 01:07:00,USD,2018-07-20 03:59:00,1000,2018-06-19 20:23:23,Down to the Bottom Tour,1670.0,True,False,successful,1670.0,music,Rock,Cincinnati,Town,30.316400462962964
308,66,I hope you enjoyed watching me on America's Got Talent the Champions! Help support my independent EP & help me fund Part 2 in 2019!,US,2017-12-02 18:57:43,USD,2019-02-10 19:20:04,7500,2019-01-11 19:20:04,America's Got Talent Bianca Ryan Release Independent Album!,8301.0,True,False,successful,8301.0,music,Music,Philadelphia,Town,30.0
309,272,"Medieval, 3d printable terrain for tabletop and modeling",DE,2019-03-18 09:38:34,EUR,2019-04-21 21:00:00,500,2019-03-19 13:49:26,"Medieval, 3d printable terrain for tabletop and modeling",15456.0,True,False,successful,17519.87646528,games,Tabletop Games,Krempe,Town,33.29900462962963
310,110,CALI Kitchen will be the first place to pair inspired food and unique craft beers in Korea. Do it for World Peace!,US,2017-03-29 01:50:49,USD,2017-05-08 12:17:43,11000,2017-04-24 12:17:43,CALI 2.0 - Pairing Craft Beer & Food,11456.15,True,False,successful,11456.15,food,Restaurants,Seoul,Town,14.0
